artist|track|title|album|year|genre
The Police|15|Wrapped Around Your Finger|Greatest Hits|1992|Rock
The Police|16|Tea In The Sahara|Greatest Hits|1992|Rock
E.S. Posthumus|01|Antissa|Unearthed|2001|Symphonic Rock
E.S. Posthumus|02|Tikal|Unearthed|2001|Symphonic Rock
E.S. Posthumus|03|Harappa|Unearthed|2001|Symphonic Rock
E.S. Posthumus|04|Ulaid|Unearthed|2001|Symphonic Rock
E.S. Posthumus|05|Ebla|Unearthed|2001|Symphonic Rock
E.S. Posthumus|06|Nara|Unearthed|2001|Symphonic Rock
E.S. Posthumus|07|Cuzco|Unearthed|2001|Symphonic Rock
E.S. Posthumus|08|Nineveh|Unearthed|2001|Symphonic Rock
E.S. Posthumus|09|Lepcis Magna|Unearthed|2001|Symphonic Rock
E.S. Posthumus|10|Menouthis|Unearthed|2001|Symphonic Rock
E.S. Posthumus|11|Estremoz|Unearthed|2001|Symphonic Rock
E.S. Posthumus|12|Pompeii|Unearthed|2001|Symphonic Rock
E.S. Posthumus|13|Isfahan|Unearthed|2001|Symphonic Rock
Leroy Powell And The Messengers|01|Satan Put It On My Tab|Life And Death|2013|Rock
Leroy Powell And The Messengers|02|I've Got You Where I Want You|Life And Death|2013|Rock
Leroy Powell And The Messengers|03|It Hurts Too Much To Cry|Life And Death|2013|Rock
Leroy Powell And The Messengers|04|Send Me Out The Door|Life And Death|2013|Rock
Leroy Powell And The Messengers|05|You're Driving Me (Out Of My Everloving Mind)|Life And Death|2013|Rock
Leroy Powell And The Messengers|06|Cut 'em Loose|Life And Death|2013|Rock
Leroy Powell And The Messengers|07|Cannonball|Life And Death|2013|Rock
Leroy Powell And The Messengers|08|Straight Up|Life And Death|2013|Rock
Leroy Powell And The Messengers|09|Give Me What I'm Needing|Life And Death|2013|Rock
Leroy Powell And The Messengers|10|Weatherman|Life And Death|2013|Rock
Leroy Powell And The Messengers|11|Blood In The Sky|Life And Death|2013|Rock
Leroy Powell And The Messengers|12|The Searcher|Life And Death|2013|Rock
Leroy Powell And The Messengers|13|Agent Of Death|Life And Death|2013|Rock
Elvis Presley|01|Heartbreak Hotel|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|02|Don't Be Cruel|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|03|Hound Dog|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|04|Love Me Tender|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|05|Too Much|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|06|All Shook Up|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|07|(Let Me Be Your) Teddy Bear|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|08|Jailhouse Rock|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|09|Don't|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|10|Hard Headed Woman|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|11|One Night|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|12|(Now And Then There's) A Fool Such As I|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|13|A Big Hunk O' Love|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|14|Stuck On You|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|15|It's Now Or Never|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|16|Are You Lonesome Tonight?|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|17|Wooden Heart|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|18|Surrender|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|19|(Marie's The Name) His Latest Flame|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|20|Can't Help Falling In Love|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|21|Good Luck Charm|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|22|She's Not You|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|23|Return To Sender|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|24|(You're The) Devil In Disguise|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|25|Crying In The Chapel|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|26|In The Ghetto|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|27|Suspicious Minds|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|28|The Wonder Of You|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|29|Burning Love|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|30|Way Down|Elvis: 30 #1 Hits|2002|Pop
Elvis Presley|31|A Little Less Conversation (JXL Radio Edit Remix)|Elvis: 30 #1 Hits|2002|Pop
The Pretenders|01|Brass In Pocket|Greatest Hits|2000|Rock
The Pretenders|02|Message Of Love|Greatest Hits|2000|Rock
The Pretenders|03|Don't Get Me Wrong|Greatest Hits|2000|Rock
The Pretenders|04|Kid|Greatest Hits|2000|Rock
The Pretenders|05|Human|Greatest Hits|2000|Rock
The Pretenders|06|I Go To Sleep|Greatest Hits|2000|Rock
The Pretenders|07|Forever Young|Greatest Hits|2000|Rock
The Pretenders|08|UB40 & Chrissie Hynde: I Got You Babe|Greatest Hits|2000|Rock
The Pretenders|09|Night In My Veins|Greatest Hits|2000|Rock
The Pretenders|10|Moodswings & Chrissie Hynde: Spiritual High (State Of Independence)|Greatest Hits|2000|Rock
The Pretenders|11|Talk Of The Town|Greatest Hits|2000|Rock
The Pretenders|12|Stop Your Sobbing|Greatest Hits|2000|Rock
The Pretenders|13|Hymn To Her|Greatest Hits|2000|Rock
The Pretenders|14|2000 Miles|Greatest Hits|2000|Rock
The Pretenders|15|UB40 & Chrissie Hynde: Breakfast In Bed|Greatest Hits|2000|Rock
The Pretenders|16|Popstar|Greatest Hits|2000|Rock
The Pretenders|17|Middle Of The Road|Greatest Hits|2000|Rock
The Pretenders|18|Thin Line Between Love And Hate|Greatest Hits|2000|Rock
The Pretenders|19|Back On The Chain Gang|Greatest Hits|2000|Rock
The Pretenders|20|I'll Stand By You|Greatest Hits|2000|Rock
Prince|01|When Doves Cry|The Hits / The B-Sides|1993|Alternative Rock
Prince|02|Pop Life|The Hits / The B-Sides|1993|Alternative Rock
Prince|03|Soft And Wet|The Hits / The B-Sides|1993|Alternative Rock
Prince|04|I Feel For You|The Hits / The B-Sides|1993|Alternative Rock
Prince|05|Why You Wanna Treat Me So Bad?|The Hits / The B-Sides|1993|Alternative Rock
Prince|06|When You Were Mine|The Hits / The B-Sides|1993|Alternative Rock
Prince|07|Uptown|The Hits / The B-Sides|1993|Alternative Rock
Prince|08|Let's Go Crazy|The Hits / The B-Sides|1993|Alternative Rock
Prince|09|1999|The Hits / The B-Sides|1993|Alternative Rock
Prince|10|I Could Never Take The Place Of Your Man|The Hits / The B-Sides|1993|Alternative Rock
Prince|11|Nothing Compares 2 U|The Hits / The B-Sides|1993|Alternative Rock
Prince|12|Adore|The Hits / The B-Sides|1993|Alternative Rock
Prince|13|Pink Cashmere|The Hits / The B-Sides|1993|Alternative Rock
Prince|14|Alphabet St.|The Hits / The B-Sides|1993|Alternative Rock
Prince|15|Sign 'o' The Times|The Hits / The B-Sides|1993|Alternative Rock
Prince|16|Thieves In The Temple|The Hits / The B-Sides|1993|Alternative Rock
Prince|17|Diamonds And Pearls|The Hits / The B-Sides|1993|Alternative Rock
Prince|18|7|The Hits / The B-Sides|1993|Alternative Rock
Prince|01|Controversy|The Hits / The B-Sides|1993|Alternative Rock
Prince|02|Dirty Mind|The Hits / The B-Sides|1993|Alternative Rock
Prince|03|I Wanna Be Your Lover|The Hits / The B-Sides|1993|Alternative Rock
Prince|04|Head|The Hits / The B-Sides|1993|Alternative Rock
Prince|05|Do Me, Baby|The Hits / The B-Sides|1993|Alternative Rock
Prince|06|Delirious|The Hits / The B-Sides|1993|Alternative Rock
Prince|07|Little Red Corvette|The Hits / The B-Sides|1993|Alternative Rock
Prince|08|I Would Die 4 U|The Hits / The B-Sides|1993|Alternative Rock
Prince|09|Raspberry Beret|The Hits / The B-Sides|1993|Alternative Rock
Prince|10|If I Was Your Girlfriend|The Hits / The B-Sides|1993|Alternative Rock
Prince|11|Kiss|The Hits / The B-Sides|1993|Alternative Rock
Prince|12|Peach|The Hits / The B-Sides|1993|Alternative Rock
Prince|13|U Got The Look|The Hits / The B-Sides|1993|Alternative Rock
Prince|14|Sexy M.F.|The Hits / The B-Sides|1993|Alternative Rock
Prince|15|Gett Off|The Hits / The B-Sides|1993|Alternative Rock
Prince|16|Cream|The Hits / The B-Sides|1993|Alternative Rock
Prince|17|Pope|The Hits / The B-Sides|1993|Alternative Rock
Prince|18|Purple Rain|The Hits / The B-Sides|1993|Alternative Rock
Prince|01|Hello|The Hits / The B-Sides|1993|Alternative Rock
Prince|02|200 Balloons|The Hits / The B-Sides|1993|Alternative Rock
Prince|03|Escape|The Hits / The B-Sides|1993|Alternative Rock
Prince|04|Gotta Stop [Messin' About]|The Hits / The B-Sides|1993|Alternative Rock
Prince|05|Horny Toad|The Hits / The B-Sides|1993|Alternative Rock
Prince|06|Feel U Up|The Hits / The B-Sides|1993|Alternative Rock
Prince|07|Girl|The Hits / The B-Sides|1993|Alternative Rock
Prince|08|I Love U In Me|The Hits / The B-Sides|1993|Alternative Rock
Prince|09|Erotic City|The Hits / The B-Sides|1993|Alternative Rock
Prince|10|Shockadelica|The Hits / The B-Sides|1993|Alternative Rock
Prince|11|Irresistible Bitch|The Hits / The B-Sides|1993|Alternative Rock
Prince|12|Scarlet Pussy|The Hits / The B-Sides|1993|Alternative Rock
Prince|13|La, La, La, He, He, Hee|The Hits / The B-Sides|1993|Alternative Rock
Prince|14|She's Always In My Hair|The Hits / The B-Sides|1993|Alternative Rock
Prince|15|17 Days|The Hits / The B-Sides|1993|Alternative Rock
Prince|16|How Come U Don't Call Me Anymore|The Hits / The B-Sides|1993|Alternative Rock
Prince|17|Another Lonely Christmas|The Hits / The B-Sides|1993|Alternative Rock
Prince|18|God|The Hits / The B-Sides|1993|Alternative Rock
Prince|19|4 The Tears In Your Eyes|The Hits / The B-Sides|1993|Alternative Rock
Prince|20|Power Fantastic|The Hits / The B-Sides|1993|Alternative Rock
Prince|01|I Wanna Be Your Lover|The Very Best Of|2001|Alternative Rock
Prince|02|1999|The Very Best Of|2001|Alternative Rock
Prince|03|Little Red Corvette|The Very Best Of|2001|Alternative Rock
Prince|04|When Doves Cry|The Very Best Of|2001|Alternative Rock
Prince|05|Let's Go Crazy|The Very Best Of|2001|Alternative Rock
Prince|06|Purple Rain|The Very Best Of|2001|Alternative Rock
Prince|07|I Would Die 4 U|The Very Best Of|2001|Alternative Rock
Prince|08|Raspberry Beret|The Very Best Of|2001|Alternative Rock
Prince|09|Kiss|The Very Best Of|2001|Alternative Rock
Prince|10|Sign 'o' The Times|The Very Best Of|2001|Alternative Rock
Prince|11|U Got The Look|The Very Best Of|2001|Alternative Rock
Prince|12|Alphabet St.|The Very Best Of|2001|Alternative Rock
Prince|13|Thieves In The Temple|The Very Best Of|2001|Alternative Rock
Prince|14|Gett Off|The Very Best Of|2001|Alternative Rock
Prince|15|Cream|The Very Best Of|2001|Alternative Rock
Prince|16|Diamonds And Pearls|The Very Best Of|2001|Alternative Rock
Prince|17|Money Don't Matter 2 Night|The Very Best Of|2001|Alternative Rock
Puddle of Mudd|01|Control|Come Clean|2002|Alternative Rock
Puddle of Mudd|02|Drift & Die|Come Clean|2002|Alternative Rock
Puddle of Mudd|03|Out Of My Head|Come Clean|2002|Alternative Rock
Puddle of Mudd|04|Nobody Told Me|Come Clean|2002|Alternative Rock
Puddle of Mudd|05|Blurry|Come Clean|2002|Alternative Rock
Puddle of Mudd|06|She Hates Me|Come Clean|2002|Alternative Rock
Puddle of Mudd|07|Bring Me Down|Come Clean|2002|Alternative Rock
Puddle of Mudd|08|Never Change|Come Clean|2002|Alternative Rock
Puddle of Mudd|09|Basement|Come Clean|2002|Alternative Rock
Puddle of Mudd|10|Said|Come Clean|2002|Alternative Rock
Puddle of Mudd|11|Piss It All Away|Come Clean|2002|Alternative Rock
Puddle of Mudd|12|Abrasive|Come Clean|2002|Alternative Rock
Puddle of Mudd|13|Control (Acoustic Version)|Come Clean|2002|Alternative Rock
Queen|01|My Fairy King|At The BBC|1973|Rock
Queen|02|Keep Yourself Alive|At The BBC|1973|Rock
Queen|03|Doin' Alright|At The BBC|1973|Rock
Queen|04|Liar|At The BBC|1973|Rock
Queen|05|Ogre Battle|At The BBC|1973|Rock
Queen|06|Great King Rat|At The BBC|1973|Rock
Queen|07|Modern Times Rock 'n' Roll|At The BBC|1973|Rock
Queen|08|Son And Daughter|At The BBC|1973|Rock
Queen|01|Procession|Queen II|1974|Rock
Queen|02|Father To Son|Queen II|1974|Rock
Queen|03|White Queen (As It Began)|Queen II|1974|Rock
Queen|04|Some Day One Day|Queen II|1974|Rock
Queen|05|The Loser In The End|Queen II|1974|Rock
Queen|06|Ogre Battle|Queen II|1974|Rock
Queen|07|The Fairy Feller's Master-Stroke|Queen II|1974|Rock
Queen|08|Nevermore|Queen II|1974|Rock
Queen|09|The March Of The Black Queen|Queen II|1974|Rock
Queen|10|Funny How Love Is|Queen II|1974|Rock
Queen|11|Seven Seas Of Rhye|Queen II|1974|Rock
Queen|01|Death On Two Legs (Dedicated To...|A Night At The Opera|1975|Rock
Queen|02|Lazing On A Sunday Afternoon|A Night At The Opera|1975|Rock
Queen|03|I'm In Love With My Car|A Night At The Opera|1975|Rock
Queen|04|You're My Best Friend|A Night At The Opera|1975|Rock
Queen|05|'39|A Night At The Opera|1975|Rock
Queen|06|Sweet Lady|A Night At The Opera|1975|Rock
Queen|07|Seaside Rendezvous|A Night At The Opera|1975|Rock
Queen|08|The Prophet's Song|A Night At The Opera|1975|Rock
Queen|09|Love Of My Life|A Night At The Opera|1975|Rock
Queen|10|Good Company|A Night At The Opera|1975|Rock
Queen|11|Bohemian Rhapsody|A Night At The Opera|1975|Rock
Queen|12|God Save The Queen|A Night At The Opera|1975|Rock
Queen|01|We Will Rock You|News Of The World|1977|Rock
Queen|02|We Are The Champions|News Of The World|1977|Rock
Queen|03|Sheer Heart Attack|News Of The World|1977|Rock
Queen|04|All Dead, All Dead|News Of The World|1977|Rock
Queen|05|Spread Your Wings|News Of The World|1977|Rock
Queen|06|Fight From The Inside|News Of The World|1977|Rock
Queen|07|Get Down Make Love|News Of The World|1977|Rock
Queen|08|Sleeping On The Sidewalk|News Of The World|1977|Rock
Queen|09|Who Needs You|News Of The World|1977|Rock
Queen|10|It's Late|News Of The World|1977|Rock
Queen|11|My Melancholy Blues|News Of The World|1977|Rock
Queen|01|Bohemian Rhapsody|Greatest Hits|1981|Rock
Queen|02|Another One Bites The Dust|Greatest Hits|1981|Rock
Queen|03|Killer Queen|Greatest Hits|1981|Rock
Queen|04|Fat Bottomed Girls|Greatest Hits|1981|Rock
Queen|05|Bicycle Race|Greatest Hits|1981|Rock
Queen|06|You're My Best Friend|Greatest Hits|1981|Rock
Queen|07|Don't Stop Me Now|Greatest Hits|1981|Rock
Queen|08|Save Me|Greatest Hits|1981|Rock
Queen|09|Crazy Little Thing Called Love|Greatest Hits|1981|Rock
Queen|10|Somebody To Love|Greatest Hits|1981|Rock
Queen|11|Now I'm Here|Greatest Hits|1981|Rock
Queen|12|Good Old-Fashioned Lover Boy|Greatest Hits|1981|Rock
Queen|13|Play The Game|Greatest Hits|1981|Rock
Queen|14|Flash|Greatest Hits|1981|Rock
Queen|15|Seven Seas Of Rhye|Greatest Hits|1981|Rock
Queen|16|We Will Rock You|Greatest Hits|1981|Rock
Queen|17|We Are The Champions|Greatest Hits|1981|Rock
Queen|01|One Vision|A Kind Of Magic|1986|Rock
Queen|02|A Kind Of Magic|A Kind Of Magic|1986|Rock
Queen|03|One Year Of Love|A Kind Of Magic|1986|Rock
Queen|04|Pain Is So Close To Pleasure|A Kind Of Magic|1986|Rock
Queen|05|Friends Will Be Friends|A Kind Of Magic|1986|Rock
Queen|06|Who Wants To Live Forever|A Kind Of Magic|1986|Rock
Queen|07|Gimme The Prize|A Kind Of Magic|1986|Rock
Queen|08|Don't Lose Your Head|A Kind Of Magic|1986|Rock
Queen|09|Princes Of The Universe|A Kind Of Magic|1986|Rock
Queen|01|Party|The Miracle|1989|Rock
Queen|02|Khashoggi's Ship|The Miracle|1989|Rock
Queen|03|The Miracle|The Miracle|1989|Rock
Queen|04|I Want It All|The Miracle|1989|Rock
Queen|05|The Invisible Man|The Miracle|1989|Rock
Queen|06|Breakthru|The Miracle|1989|Rock
Queen|07|Rain Must Fall|The Miracle|1989|Rock
Queen|08|Scandal|The Miracle|1989|Rock
Queen|09|My Baby Does Me|The Miracle|1989|Rock
Queen|10|Was It All Worth It|The Miracle|1989|Rock
Queen|11|Hang On In There (Bonus Track)|The Miracle|1989|Rock
Queen|12|Chinese Torture (Bonus Track)|The Miracle|1989|Rock
Queen|13|The Invisible Man (Bonus Track)|The Miracle|1989|Rock
Queen|01|A Kind Of Magic|Greatest Hits II|1991|Rock
Queen|02|Under Pressure|Greatest Hits II|1991|Rock
Queen|03|Radio Ga Ga|Greatest Hits II|1991|Rock
Queen|04|I Want It All|Greatest Hits II|1991|Rock
Queen|05|I Want To Break Free|Greatest Hits II|1991|Rock
Queen|06|Innuendo|Greatest Hits II|1991|Rock
Queen|07|It's A Hard Life|Greatest Hits II|1991|Rock
Queen|08|Breakthru|Greatest Hits II|1991|Rock
Queen|09|Who Wants To Live Forever|Greatest Hits II|1991|Rock
Queen|10|Headlong|Greatest Hits II|1991|Rock
Queen|11|The Miracle|Greatest Hits II|1991|Rock
Queen|12|I'm Going Slightly Mad|Greatest Hits II|1991|Rock
Queen|13|The Invisible Man|Greatest Hits II|1991|Rock
Queen|14|Hammer To Fall|Greatest Hits II|1991|Rock
Queen|15|Friends Will Be Friends|Greatest Hits II|1991|Rock
Queen|16|The Show Must Go On|Greatest Hits II|1991|Rock
Queen|17|One Vision|Greatest Hits II|1991|Rock
Queen|01|Going Back|In Nuce|1995|Rock
Queen|02|I Can Hear Music|In Nuce|1995|Rock
Queen|03|Mad The Swine|In Nuce|1995|Rock
Queen|04|Earth|In Nuce|1995|Rock
Queen|05|April Lady|In Nuce|1995|Rock
Queen|06|Polar Bear|In Nuce|1995|Rock
Queen|07|Step On Me|In Nuce|1995|Rock
Queen|08|Blag|In Nuce|1995|Rock
Queen|01|It's A Beautiful Day|Made In Heaven|1995|Rock
Queen|02|Made In Heaven|Made In Heaven|1995|Rock
Queen|03|Let Me Live|Made In Heaven|1995|Rock
Queen|04|Mother Love|Made In Heaven|1995|Rock
Queen|05|My Life Has Been Saved|Made In Heaven|1995|Rock
Queen|06|I Was Born To Love You|Made In Heaven|1995|Rock
Queen|07|Heaven For Everyone|Made In Heaven|1995|Rock
Queen|08|Too Much Love Will Kill You|Made In Heaven|1995|Rock
Queen|09|You Don't Fool Me|Made In Heaven|1995|Rock
Queen|10|A Winter's Tale|Made In Heaven|1995|Rock
Queen|11|It's A Beautiful Day (Reprise)|Made In Heaven|1995|Rock
Queen|12|Yeah|Made In Heaven|1995|Rock
Queen|13|In Space (Instrumental)|Made In Heaven|1995|Rock
Queen|01|We Will Rock You|Rocks|1997|Rock
Queen|02|Tie Your Mother Down|Rocks|1997|Rock
Queen|03|I Want It All|Rocks|1997|Rock
Queen|04|Seven Seas Of Rhye|Rocks|1997|Rock
Queen|05|I Can't Live With You (1997 'Rocks' Retake)|Rocks|1997|Rock
Queen|06|Hammer To Fall|Rocks|1997|Rock
Queen|07|Stone Cold Crazy|Rocks|1997|Rock
Queen|08|Now I'm Here|Rocks|1997|Rock
Queen|09|Fat Bottomed Girls|Rocks|1997|Rock
Queen|10|Keep Yourself Alive|Rocks|1997|Rock
Queen|11|Tear It Up|Rocks|1997|Rock
Queen|12|One Vision|Rocks|1997|Rock
Queen|13|Sheer Heart Attack|Rocks|1997|Rock
Queen|14|I'm In Love With My Car|Rocks|1997|Rock
Queen|15|Put Out The Fire|Rocks|1997|Rock
Queen|16|Headlong|Rocks|1997|Rock
Queen|17|It's Late|Rocks|1997|Rock
Queen|18|No-One But You (Only The Good Die Young)|Rocks|1997|Rock
Queen|01|The Show Must Go On|Greatest Hits III|2004|Rock
Queen|02|Under Pressure|Greatest Hits III|2004|Rock
Queen|03|Barcelona|Greatest Hits III|2004|Rock
Queen|04|Too Much Love Will Kill You|Greatest Hits III|2004|Rock
Queen|05|Somebody To Love|Greatest Hits III|2004|Rock
Queen|06|You Don't Fool Me|Greatest Hits III|2004|Rock
Queen|07|Heaven For Everyone|Greatest Hits III|2004|Rock
Queen|08|Las Palabras De Amor (The Words Of Love)|Greatest Hits III|2004|Rock
Queen|09|Driven By You|Greatest Hits III|2004|Rock
Queen|10|Living On My Own|Greatest Hits III|2004|Rock
Queen|11|Let Me Live|Greatest Hits III|2004|Rock
Queen|12|The Great Pretender|Greatest Hits III|2004|Rock
Queen|13|Princes Of The Universe|Greatest Hits III|2004|Rock
Queen|14|Another One Bites The Dust|Greatest Hits III|2004|Rock
Queen|15|No One But You (Only The Good Die Young)|Greatest Hits III|2004|Rock
Queen|16|These Are The Days Of Our Lives|Greatest Hits III|2004|Rock
Queen|17|Thank God It's Christmas|Greatest Hits III|2004|Rock
Queen|01|We Will Rock You|Absolute Greatest|2009|Rock
Queen|02|We Are The Champions|Absolute Greatest|2009|Rock
Queen|03|Radio Ga Ga|Absolute Greatest|2009|Rock
Queen|04|Another One Bites The Dust|Absolute Greatest|2009|Rock
Queen|05|I Want It All|Absolute Greatest|2009|Rock
Queen|06|Crazy Little Thing Called Love|Absolute Greatest|2009|Rock
Queen|07|A Kind Of Magic|Absolute Greatest|2009|Rock
Queen|08|Under Pressure|Absolute Greatest|2009|Rock
Queen|09|One Vision|Absolute Greatest|2009|Rock
Queen|10|You're My Best Friend|Absolute Greatest|2009|Rock
Queen|11|Don't Stop Me Now|Absolute Greatest|2009|Rock
Queen|12|Killer Queen|Absolute Greatest|2009|Rock
Queen|13|These Are The Days Of Our Lives|Absolute Greatest|2009|Rock
Queen|14|Who Wants To Live Forever|Absolute Greatest|2009|Rock
Queen|15|Seven Seas Of Rhye|Absolute Greatest|2009|Rock
Queen|16|Heaven For Everyone|Absolute Greatest|2009|Rock
Queen|17|Somebody To Love|Absolute Greatest|2009|Rock
Queen|18|I Want To Break Free|Absolute Greatest|2009|Rock
Queen|19|The Show Must Go On|Absolute Greatest|2009|Rock
Queen|20|Bohemian Rhapsody|Absolute Greatest|2009|Rock
R.E.M.|01|Man On The Moon|In Time: The Best Of R.E.M. 1988-2003|2003|Alternative Rock
R.E.M.|02|The Great Beyond|In Time: The Best Of R.E.M. 1988-2003|2003|Alternative Rock
R.E.M.|03|Bad Day|In Time: The Best Of R.E.M. 1988-2003|2003|Alternative Rock
R.E.M.|04|What's The Frequency, Kenneth?|In Time: The Best Of R.E.M. 1988-2003|2003|Alternative Rock
R.E.M.|05|All The Way To Reno|In Time: The Best Of R.E.M. 1988-2003|2003|Alternative Rock
R.E.M.|06|Losing My Religion|In Time: The Best Of R.E.M. 1988-2003|2003|Alternative Rock
R.E.M.|07|E-Bow The Letter|In Time: The Best Of R.E.M. 1988-2003|2003|Alternative Rock
R.E.M.|08|Orange Crush|In Time: The Best Of R.E.M. 1988-2003|2003|Alternative Rock
R.E.M.|09|Imitation Of Life|In Time: The Best Of R.E.M. 1988-2003|2003|Alternative Rock
R.E.M.|10|Daysleeper|In Time: The Best Of R.E.M. 1988-2003|2003|Alternative Rock
R.E.M.|11|Animal|In Time: The Best Of R.E.M. 1988-2003|2003|Alternative Rock
R.E.M.|12|The Sidewinder Sleeps Tonite|In Time: The Best Of R.E.M. 1988-2003|2003|Alternative Rock
R.E.M.|13|Stand|In Time: The Best Of R.E.M. 1988-2003|2003|Alternative Rock
R.E.M.|14|Electrolite|In Time: The Best Of R.E.M. 1988-2003|2003|Alternative Rock
R.E.M.|15|All The Right Friends|In Time: The Best Of R.E.M. 1988-2003|2003|Alternative Rock
R.E.M.|16|Everybody Hurts|In Time: The Best Of R.E.M. 1988-2003|2003|Alternative Rock
R.E.M.|17|At My Most Beautiful|In Time: The Best Of R.E.M. 1988-2003|2003|Alternative Rock
R.E.M.|18|Nightswimming|In Time: The Best Of R.E.M. 1988-2003|2003|Alternative Rock
Radiohead|01|Airbag|Ok Computer|1997|Alternative Rock
Radiohead|02|Paranoid Android|Ok Computer|1997|Alternative Rock
Radiohead|03|Subterranean Homesick Alien|Ok Computer|1997|Alternative Rock
Radiohead|04|Exit Music (For A Film)|Ok Computer|1997|Alternative Rock
Radiohead|05|Let Down|Ok Computer|1997|Alternative Rock
Radiohead|06|Karma Police|Ok Computer|1997|Alternative Rock
Radiohead|07|Fitter Happier|Ok Computer|1997|Alternative Rock
Radiohead|08|Electioneering|Ok Computer|1997|Alternative Rock
Radiohead|09|Climbing Up The Walls|Ok Computer|1997|Alternative Rock
Radiohead|10|No Surprises|Ok Computer|1997|Alternative Rock
Radiohead|11|Lucky|Ok Computer|1997|Alternative Rock
Radiohead|12|The Tourist|Ok Computer|1997|Alternative Rock
Rage Against The Machine|01|People Of The Sun|Evil Empire|1996|Alternative Metal
Rage Against The Machine|02|Bulls On Parade|Evil Empire|1996|Alternative Metal
Rage Against The Machine|03|Vietnow|Evil Empire|1996|Alternative Metal
Rage Against The Machine|04|Revolver|Evil Empire|1996|Alternative Metal
Rage Against The Machine|05|Snakecharmer|Evil Empire|1996|Alternative Metal
Rage Against The Machine|06|Tire Me|Evil Empire|1996|Alternative Metal
Rage Against The Machine|07|Down Rodeo|Evil Empire|1996|Alternative Metal
Rage Against The Machine|08|Without A Face|Evil Empire|1996|Alternative Metal
Rage Against The Machine|09|Wind Below|Evil Empire|1996|Alternative Metal
Rage Against The Machine|10|Roll Right|Evil Empire|1996|Alternative Metal
Rage Against The Machine|11|Year Of Tha Boomerang|Evil Empire|1996|Alternative Metal
Rage Against The Machine|01|Testify|The Battle Of Los Angeles|1999|Alternative Metal
Rage Against The Machine|02|Guerrilla Radio|The Battle Of Los Angeles|1999|Alternative Metal
Rage Against The Machine|03|Calm Like A Bomb|The Battle Of Los Angeles|1999|Alternative Metal
Rage Against The Machine|04|Mic Check|The Battle Of Los Angeles|1999|Alternative Metal
Rage Against The Machine|05|Sleep Now In The Fire|The Battle Of Los Angeles|1999|Alternative Metal
Rage Against The Machine|06|Born Of A Broken Man|The Battle Of Los Angeles|1999|Alternative Metal
Rage Against The Machine|07|Born As Ghosts|The Battle Of Los Angeles|1999|Alternative Metal
Rage Against The Machine|08|Maria|The Battle Of Los Angeles|1999|Alternative Metal
Rage Against The Machine|09|Voice Of The Voiceless|The Battle Of Los Angeles|1999|Alternative Metal
Rage Against The Machine|10|New Millennium Homes|The Battle Of Los Angeles|1999|Alternative Metal
Rage Against The Machine|11|Ashes In The Fall|The Battle Of Los Angeles|1999|Alternative Metal
Rage Against The Machine|12|War Within A Breath|The Battle Of Los Angeles|1999|Alternative Metal
Raging Speedhorn|01|A Different Shade Of Shit|How The Great Have Fallen|2005|Metal
Raging Speedhorn|02|Oh How The Great Have Fallen|How The Great Have Fallen|2005|Metal
Raging Speedhorn|03|Dead Man Walking|How The Great Have Fallen|2005|Metal
Raging Speedhorn|04|Master Of Disaster|How The Great Have Fallen|2005|Metal
Raging Speedhorn|05|Snatching Defeat From The Jaws Of Victory|How The Great Have Fallen|2005|Metal
Raging Speedhorn|06|How Much Can A Man Take|How The Great Have Fallen|2005|Metal
Raging Speedhorn|07|Fuck You! Pay Me!|How The Great Have Fallen|2005|Metal
Raging Speedhorn|08|Slay The Coward|How The Great Have Fallen|2005|Metal
Raging Speedhorn|09|The Infidel Is Dead|How The Great Have Fallen|2005|Metal
